track,direction,frame,pol,n_dates,first,last,span_days,max_gap_days,n_12day,n_beta,n_prov,crids
119,D,51,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
120,A,45,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
120,D,46,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
120,D,47,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
120,D,48,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
120,D,49,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
121,A,42,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
121,A,43,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
121,A,44,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
121,A,45,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
121,D,46,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
121,D,47,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
121,D,48,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
127,A,42,NASV,9,2025-10-26,2026-07-17,264,156,6,6,3,P05023/X05009/X05010
147,A,160,DHDH,9,2025-11-08,2026-07-18,252,156,6,6,3,P05023/X05009/X05010
147,A,161,DHDH,9,2025-11-08,2026-07-18,252,156,6,6,3,P05023/X05009/X05010
147,A,162,DHDH,9,2025-11-08,2026-07-18,252,156,6,6,3,P05023/X05009/X05010
147,A,163,DHDH,9,2025-11-08,2026-07-18,252,156,6,6,3,P05023/X05009/X05010
147,A,164,DHDH,9,2025-11-08,2026-07-18,252,156,6,6,3,P05023/X05009/X05010
147,A,165,DHDH,9,2025-11-08,2026-07-18,252,156,6,6,3,P05023/X05009/X05010
147,A,170,DHDH,9,2025-11-08,2026-07-18,252,156,6,6,3,P05023/X05009/X05010
147,A,171,DHDH,9,2025-11-08,2026-07-18,252,156,6,6,3,P05023/X05009/X05010
147,A,172,DHDH,9,2025-11-08,2026-07-18,252,156,6,6,3,P05023/X05009/X05010
147,A,173,DHDH,9,2025-11-08,2026-07-18,252,156,6,6,3,P05023/X05009/X05010
151,A,12,DHDH,9,2025-11-08,2026-07-18,252,156,6,6,3,P05023/X05009/X05010
151,D,68,DHDH,9,2025-10-27,2026-07-18,264,156,6,6,3,P05023/X05009/X05010
151,D,69,DHDH,9,2025-10-27,2026-07-18,264,156,6,6,3,P05023/X05009/X05010
151,D,70,DHDH,9,2025-10-27,2026-07-18,264,156,6,6,3,P05023/X05009/X05010
151,D,71,DHDH,9,2025-10-27,2026-07-18,264,156,6,6,3,P05023/X05009/X05010
151,D,72,DHDH,9,2025-10-27,2026-07-18,264,156,6,6,3,P05023/X05009/X05010
151,D,73,DHDH,9,2025-10-27,2026-07-18,264,156,6,6,3,P05023/X05009/X05010
151,D,74,DHDH,9,2025-10-27,2026-07-18,264,156,6,6,3,P05023/X05009/X05010
162,A,22,DHDH,9,2025-10-28,2026-07-19,264,156,6,6,3,P05023/X05009/X05010
162,A,23,DHDH,9,2025-10-28,2026-07-19,264,156,6,6,3,P05023/X05009/X05010
162,A,24,DHDH,9,2025-10-28,2026-07-19,264,156,6,6,3,P05023/X05009/X05010
162,A,25,DHDH,9,2025-10-28,2026-07-19,264,156,6,6,3,P05023/X05009/X05010
162,A,26,DHDH,9,2025-10-28,2026-07-19,264,156,6,6,3,P05023/X05009/X05010
162,A,27,DHDH,9,2025-10-28,2026-07-19,264,156,6,6,3,P05023/X05009/X05010
162,A,28,DHDH,9,2025-10-28,2026-07-19,264,156,6,6,3,P05023/X05009/X05010
162,A,29,DHDH,9,2025-10-28,2026-07-19,264,156,6,6,3,P05023/X05009/X05010
170,D,70,DHDH,9,2025-10-29,2026-07-20,264,168,6,7,2,P05023/X05009
170,D,71,DHDH,9,2025-10-29,2026-07-20,264,168,6,7,2,P05023/X05009
170,D,72,DHDH,9,2025-10-29,2026-07-20,264,168,6,7,2,P05023/X05009
170,D,73,NADV,9,2025-10-29,2026-07-20,264,168,6,7,2,P05023/X05009/X05010
170,D,74,DHDH,9,2025-10-29,2026-07-20,264,168,6,7,2,P05023/X05009/X05010
170,D,77,DHDH,9,2025-10-29,2026-07-20,264,168,6,7,2,P05023/X05009/X05010
11,A,37,NASV,9,2025-10-17,2026-07-20,276,168,5,7,2,P05023/X05009
11,A,38,NASV,9,2025-10-17,2026-07-20,276,168,5,7,2,P05023/X05009
11,A,39,NASV,9,2025-10-17,2026-07-20,276,168,5,7,2,P05023/X05009
11,A,42,NASV,9,2025-10-17,2026-07-20,276,168,5,7,2,P05023/X05009
11,A,43,NASV,9,2025-10-17,2026-07-20,276,168,5,7,2,P05023/X05009
11,A,44,NASV,9,2025-10-17,2026-07-20,276,168,5,7,2,P05023/X05009
46,D,66,DHDH,9,2025-11-01,2026-07-23,264,156,5,5,7,P05023/X05009/X05010
46,D,67,DHDH,9,2025-11-01,2026-07-23,264,156,5,5,4,P05023/X05009/X05010
46,D,68,DHDH,9,2025-11-01,2026-07-23,264,156,5,5,4,P05023/X05009/X05010
46,D,69,DHDH,9,2025-11-01,2026-07-23,264,156,5,5,4,P05023/X05009/X05010
46,D,70,DHDH,9,2025-11-01,2026-07-23,264,156,5,5,4,P05023/X05009/X05010
46,D,71,DHDH,9,2025-11-01,2026-07-23,264,156,5,5,4,P05023/X05009/X05010
64,D,75,DHDH,9,2025-11-02,2026-07-24,264,156,5,5,4,P05023/X05009/X05010
64,D,76,DHDH,9,2025-11-02,2026-07-24,264,156,5,5,4,P05023/X05009/X05010
64,D,77,DHDH,9,2025-11-02,2026-07-24,264,156,5,5,4,P05023/X05009/X05010
91,A,13,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,14,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,15,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,16,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,17,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,18,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,19,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,20,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,21,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,22,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,23,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,24,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,25,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,26,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,27,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,28,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,29,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,30,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,31,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05009/X05010
91,A,32,DHDH,9,2025-11-04,2026-07-26,264,156,5,5,4,P05023/X05010
110,A,21,DHDH,9,2025-11-05,2026-07-27,264,156,5,5,4,P05023/X05009/X05010
110,A,22,DHDH,9,2025-11-05,2026-07-27,264,156,5,5,4,P05023/X05009/X05010
110,A,23,DHDH,9,2025-11-05,2026-07-27,264,156,5,5,4,P05023/X05009/X05010
128,D,61,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,62,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,63,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,64,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,65,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,66,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,67,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,68,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,69,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,70,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,71,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,72,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,73,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,74,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
128,D,75,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
129,A,31,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
129,A,32,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
129,A,33,DHDH,9,2025-10-26,2026-07-17,264,156,5,6,3,P05023/X05009/X05010
157,D,61,DHDH,9,2025-10-28,2026-07-19,264,156,5,6,3,P05023/X05009/X05010
157,D,62,DHDH,9,2025-10-28,2026-07-19,264,156,5,6,3,P05023/X05009/X05010
157,D,63,DHDH,9,2025-10-28,2026-07-19,264,156,5,6,3,P05023/X05009/X05010
157,D,64,DHDH,9,2025-10-28,2026-07-19,264,156,5,6,3,P05023/X05009/X05010
157,D,65,DHDH,9,2025-10-28,2026-07-19,264,156,5,6,3,P05023/X05009/X05010
157,D,66,DHDH,9,2025-10-28,2026-07-19,264,156,5,6,3,P05023/X05009/X05010
157,D,67,DHDH,9,2025-10-28,2026-07-19,264,156,5,6,3,P05023/X05009/X05010
157,D,68,DHDH,9,2025-10-28,2026-07-19,264,156,5,6,3,P05023/X05009/X05010
157,D,69,DHDH,9,2025-10-28,2026-07-19,264,156,5,6,3,P05023/X05009/X05010
157,D,70,DHDH,9,2025-10-28,2026-07-19,264,156,5,6,3,P05023/X05009/X05010
157,D,71,DHDH,9,2025-10-28,2026-07-19,264,156,5,6,3,P05023/X05009/X05010
157,D,73,DHDH,9,2025-10-28,2026-07-19,264,156,5,6,3,P05023/X05009/X05010
92,A,34,DHDH,9,2025-10-23,2026-07-26,276,156,4,5,4,P05023/X05009/X05010
98,D,55,NASV,9,2025-10-24,2026-07-27,276,156,4,6,3,P05023/X05009/X05010
98,D,56,NASV,9,2025-10-24,2026-07-27,276,156,4,6,3,P05023/X05009/X05010
98,D,57,NASV,9,2025-10-24,2026-07-27,276,156,4,6,3,P05023/X05009/X05010
98,D,58,NASV,9,2025-10-24,2026-07-27,276,156,4,6,3,P05023/X05009/X05010
1,D,46,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009/X05010
4,A,17,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009/X05010
4,A,18,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009/X05010
4,D,47,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
4,D,48,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
4,D,49,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
4,D,50,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
5,A,18,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009/X05010
6,A,41,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
6,A,42,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
6,A,43,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
6,A,44,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
6,A,45,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
6,D,46,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
6,D,47,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
6,D,48,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
6,D,120,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009/X05010
6,D,121,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009/X05010
6,D,122,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009/X05010
12,A,6,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,7,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,8,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,9,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,10,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,11,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,12,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,13,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,14,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,15,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,16,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,17,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,18,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,19,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,A,20,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
12,D,72,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
13,A,19,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
13,A,20,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
13,A,21,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
13,A,22,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
13,A,23,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
13,A,24,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
13,A,25,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
13,A,26,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
13,A,27,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
13,A,28,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
13,A,29,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
13,A,30,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
14,A,144,NASV,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009/X05010
14,A,145,NASV,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009/X05010
14,A,146,NASV,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009/X05010
20,A,33,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
20,A,34,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
20,D,124,SHSH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
20,D,125,SHSH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
20,D,126,SHSH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
20,D,127,SHSH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
20,D,128,SHSH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
20,D,129,SHSH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
26,A,12,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
26,A,13,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
26,A,14,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
26,A,15,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
26,A,16,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
26,A,17,DHDH,8,2025-11-23,2026-07-21,240,168,6,5,3,P05023/X05009
28,A,145,NASV,8,2025-11-24,2026-07-22,240,168,6,5,3,P05023/X05009/X05010
28,A,146,NASV,8,2025-11-24,2026-07-22,240,168,6,5,3,P05023/X05009/X05010
33,A,16,DHDH,8,2025-11-24,2026-07-22,240,168,6,5,3,P05023/X05009/X05010
33,A,17,DHDH,8,2025-11-24,2026-07-22,240,168,6,5,3,P05023/X05009/X05010
35,D,120,NASV,8,2025-11-24,2026-07-22,240,168,6,5,3,P05023/X05009/X05010
35,D,121,NASV,8,2025-11-24,2026-07-22,240,168,6,5,3,P05023/X05009/X05010
35,D,122,NASV,8,2025-11-24,2026-07-22,240,168,6,5,3,P05023/X05009/X05010
39,A,13,DHDH,8,2025-11-24,2026-07-22,240,168,6,5,3,P05023/X05009/X05010
49,D,120,NASV,8,2025-11-25,2026-07-23,240,168,6,5,3,P05023/X05009/X05010
49,D,121,NASV,8,2025-11-25,2026-07-23,240,168,6,5,3,P05023/X05009/X05010
90,D,49,NASV,8,2025-11-16,2026-07-02,228,156,6,6,2,P05023/X05009/X05010
90,D,50,NASV,8,2025-11-16,2026-07-02,228,156,6,6,2,P05023/X05009/X05010
90,D,51,NASV,8,2025-11-16,2026-07-02,228,156,6,6,2,P05023/X05009/X05010
107,A,35,DHDH,8,2025-11-17,2026-07-27,252,180,6,4,4,P05023/X05009
107,D,124,SHSH,8,2025-11-17,2026-07-27,252,180,6,5,3,P05023/X05009
115,A,144,NASV,8,2025-11-30,2026-07-16,228,156,6,5,3,P05023/X05009/X05010
115,A,145,NASV,8,2025-11-30,2026-07-16,228,156,6,5,3,P05023/X05009/X05010
115,A,146,NASV,8,2025-11-30,2026-07-16,228,156,6,5,3,P05023/X05009/X05010
116,A,44,NASV,8,2025-11-30,2026-07-16,228,156,6,5,3,P05023/X05009/X05010
116,A,45,NASV,8,2025-11-30,2026-07-16,228,156,6,5,3,P05023/X05009/X05010
116,D,46,NASV,8,2025-11-30,2026-07-16,228,156,6,5,3,P05023/X05009/X05010
116,D,47,NASV,8,2025-11-30,2026-07-16,228,156,6,5,3,P05023/X05009/X05010
121,D,120,NASV,8,2025-11-30,2026-07-16,228,156,6,5,3,P05023/X05009/X05010
121,D,121,NASV,8,2025-11-30,2026-07-16,228,156,6,5,3,P05023/X05009/X05010
121,D,122,NASV,8,2025-11-30,2026-07-16,228,156,6,5,3,P05023/X05009/X05010
134,A,14,NADV,8,2025-12-01,2026-07-17,228,156,6,5,3,P05023/X05009/X05010
134,A,15,NADV,8,2025-12-01,2026-07-17,228,156,6,5,3,P05023/X05009/X05010
136,A,34,NASV,8,2025-11-07,2026-06-23,228,156,6,7,1,P05023/X05009/X05010
138,D,56,NASV,8,2025-11-07,2026-06-23,228,156,6,7,1,P05023/X05009/X05010
144,D,120,NASV,8,2025-10-27,2026-07-18,264,192,6,5,3,P05023/X05009
144,D,121,NASV,8,2025-10-27,2026-07-18,264,192,6,5,3,P05023/X05009
147,A,174,DHDH,8,2025-12-02,2026-07-18,228,156,6,5,3,P05023/X05010
147,A,175,DHDH,8,2025-12-02,2026-07-18,228,156,6,5,3,P05023/X05010
150,D,124,SHSH,8,2025-11-08,2026-06-24,228,156,6,7,1,P05023/X05009/X05010
154,D,48,NASV,8,2025-11-08,2026-06-24,228,156,6,7,1,P05023/X05010
161,A,148,NASV,8,2025-10-28,2026-07-19,264,192,6,5,3,P05023/X05009/X05010
165,D,120,NASV,8,2025-11-21,2026-07-19,240,168,6,5,3,P05023/X05009/X05010
165,D,121,NASV,8,2025-11-21,2026-07-19,240,168,6,5,3,P05023/X05009/X05010
165,D,122,NASV,8,2025-11-21,2026-07-19,240,168,6,5,3,P05023/X05009/X05010
168,D,118,NASV,8,2025-10-28,2026-07-19,264,192,6,5,3,P05023/X05009
170,A,41,NASV,8,2025-10-28,2026-06-25,240,168,6,7,1,P05023/X05009/X05010
170,A,42,NASV,8,2025-10-28,2026-06-25,240,168,6,7,1,P05023/X05009/X05010
170,A,44,NASV,8,2025-10-28,2026-06-25,240,168,6,7,1,P05023/X05009/X05010
170,D,62,DHDH,8,2025-10-28,2026-07-07,252,180,6,7,1,P05023/X05009
170,D,66,DHDH,8,2025-10-28,2026-06-25,240,168,6,7,1,P05023/X05009
172,A,144,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009/X05010
172,A,145,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009/X05010
172,A,146,NASV,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009/X05010
172,A,165,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
172,A,166,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
172,A,167,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
172,A,168,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
172,A,169,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
172,A,170,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
172,A,171,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
172,A,172,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
172,A,173,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
172,A,174,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
172,A,175,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
172,A,176,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
173,A,1,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
173,A,2,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
173,A,3,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
173,A,4,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
173,A,5,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
173,A,6,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
173,A,7,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
173,A,8,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
173,A,9,DHDH,8,2025-11-22,2026-07-20,240,168,6,5,3,P05023/X05009
10,A,39,NASV,8,2025-10-17,2026-06-26,252,168,5,7,1,P05023/X05009/X05010
11,A,40,NASV,8,2025-10-17,2026-06-26,252,168,5,7,1,P05023/X05009
11,A,41,NASV,8,2025-10-17,2026-06-26,252,168,5,7,1,P05023/X05009
11,A,45,NASV,8,2025-10-17,2026-06-26,252,168,5,7,1,P05023/X05009/X05010
15,D,55,DHDH,8,2025-11-11,2026-07-21,252,168,5,5,3,P05023/X05009
16,A,176,DHDH,8,2025-10-30,2026-07-21,264,168,5,5,3,P05023/X05009/X05010
17,A,32,NASV,8,2025-11-11,2026-07-21,252,168,5,5,3,P05023/X05009
17,A,33,NASV,8,2025-11-11,2026-07-21,252,168,5,5,3,P05023/X05009
17,A,34,NASV,8,2025-11-11,2026-07-21,252,168,5,5,3,P05023/X05009
17,A,35,NASV,8,2025-11-11,2026-07-21,252,168,5,5,3,P05023/X05009
17,A,36,NASV,8,2025-11-11,2026-07-21,252,168,5,5,3,P05023/X05009
17,A,37,NASV,8,2025-11-11,2026-07-21,252,168,5,5,3,P05023/X05009
17,A,38,NASV,8,2025-11-11,2026-07-21,252,168,5,5,3,P05023/X05009
17,A,39,NASV,8,2025-11-11,2026-07-21,252,168,5,5,3,P05023/X05009
17,A,40,NASV,8,2025-11-11,2026-07-21,252,168,5,5,3,P05023/X05009
17,A,41,NASV,8,2025-11-11,2026-07-21,252,168,5,5,3,P05023/X05009
17,A,162,DHDH,8,2025-11-11,2026-07-21,252,168,5,5,3,P05023/X05009/X05010
26,A,41,NASV,8,2025-10-19,2026-06-28,252,168,5,7,1,P05023/X05009/X05010
26,A,42,NASV,8,2025-10-19,2026-06-28,252,168,5,7,1,P05023/X05009/X05010
27,D,70,DHDH,8,2025-10-31,2026-07-22,264,168,5,5,3,P05023/X05009/X05010
27,D,71,DHDH,8,2025-10-31,2026-07-22,264,168,5,5,3,P05023/X05009/X05010
27,D,72,DHDH,8,2025-10-31,2026-07-22,264,168,5,5,3,P05023/X05009/X05010
27,D,73,DHDH,8,2025-10-31,2026-07-22,264,168,5,5,3,P05023/X05009/X05010
27,D,74,DHDH,8,2025-10-31,2026-07-22,264,168,5,5,3,P05023/X05009/X05010
27,D,75,DHDH,8,2025-10-31,2026-07-22,264,168,5,5,3,P05023/X05009/X05010
27,D,76,DHDH,8,2025-10-31,2026-07-22,264,168,5,5,3,P05023/X05009/X05010
28,A,1,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,2,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,3,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,4,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,5,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,6,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,7,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,8,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,9,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,10,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,11,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,12,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,13,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,14,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,15,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,16,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,17,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
